run_timestamp_utc,ticker,sector,signal,date,close,resistance,sma_exit,stop_level,stop_loss_pct,return_pct
2026-07-28T09:28:58.632535+00:00,MMM,Industrials,BUY,2026-07-27,178.23,176.16,161.92,173.52,2.64,
2026-07-28T09:28:58.632535+00:00,ABBV,Health Care,HOLD,2026-07-27,256.91,260.96,251.63,232.01,3.9,
2026-07-28T09:28:58.632535+00:00,AFL,Financials,HOLD,2026-07-27,126.56,125.93,122.02,117.61,2.71,
2026-07-28T09:28:58.632535+00:00,ALL,Financials,BUY,2026-07-27,261.27,257.67,248.74,258.9,0.91,
2026-07-28T09:28:58.632535+00:00,AAPL,Information Technology,HOLD,2026-07-27,336.91,334.99,317.04,317.32,3.11,
2026-07-28T09:28:58.632535+00:00,ADM,Consumer Staples,SELL,2026-07-27,83.19,88.46,81.18,83.7,2.56,-2.56
2026-07-28T09:28:58.632535+00:00,BBY,Consumer Discretionary,HOLD,2026-07-27,88.45,87.35,81.8,80.17,3.18,
2026-07-28T09:28:58.632535+00:00,BNY,Financials,HOLD,2026-07-27,157.77,163.12,153.29,134.68,2.71,
2026-07-28T09:28:58.632535+00:00,CHRW,Industrials,SELL,2026-07-27,174.46,210.33,194.98,200.3,2.65,-9.81
2026-07-28T09:28:58.632535+00:00,CPAY,Financials,BUY,2026-07-27,379.71,374.09,355.84,374.74,1.31,
2026-07-28T09:28:58.632535+00:00,CTVA,Materials,SELL,2026-07-27,87.58,89.39,85.79,87.42,1.26,-1.26
2026-07-28T09:28:58.632535+00:00,CSX,Industrials,HOLD,2026-07-27,51.8,53.41,49.8,48.8,1.11,
2026-07-28T09:28:58.632535+00:00,CVS,Health Care,HOLD,2026-07-27,107.07,110.0,105.17,96.5,3.36,
2026-07-28T09:28:58.632535+00:00,DVA,Health Care,HOLD,2026-07-27,236.31,239.64,231.49,198.37,2.68,
2026-07-28T09:28:58.632535+00:00,EIX,Utilities,HOLD,2026-07-27,78.64,80.9,76.18,73.96,2.35,
